"","GSM4915422","GSM4915424","GSM4915426","GSM4915427","GSM4915428","GSM4915429","GSM4915430","GSM4915431","GSM4915432","GSM4915433","GSM4915434","GSM4915435","GSM4915436","GSM4915437","GSM4915438","GSM4915440","GSM4915441","GSM4915443","GSM4915444","GSM4915445","GSM4915446","GSM4915448","GSM4915449","GSM4915451","GSM4915452","GSM4915453","GSM4915454","GSM4915455","GSM4915456","GSM4915457","GSM4915458","GSM4915459","GSM4915460","GSM4915461","GSM4915462","GSM4915463","GSM4915465","GSM4915467","GSM4915469","GSM4915470","GSM4915473","GSM4915476","GSM4915477","GSM4915479","GSM4915481","GSM4915483","GSM4915485","GSM4915487","GSM4915489","GSM4915491","GSM4915492","GSM4915494","GSM4915495","GSM4915496","GSM4915497","GSM4915498","GSM4915499","GSM4915500","GSM4915501","GSM4915502","GSM4915503","GSM4915504","GSM4915505","GSM4915506","GSM4915507","GSM4915508","GSM4915509","GSM4915510","GSM4915511","GSM4915512","GSM4915513","GSM4915514","GSM4915515","GSM4915516","GSM4915517","GSM4915518","GSM4915519","GSM4915520","GSM4915521","GSM4915522","GSM4915523","GSM4915524","GSM4915525","GSM4915526","GSM4915527"
"ENSG00000204256.12|BRD2",1288,2359,2058,2050,2057,2171,2697,2402,1639,1893,1947,2255,2199,1932,1603,2458,1513,1023,1566,1157,314,1876,935,2146,1708,2140,570,1942,2123,1861,1451,1575,2121,1572,2743,2642,3299,1573,1992,1466,1122,2102,2213,1556,2098,2175,1109,1465,2526,2768,1296,1523,1706,1186,1483,1180,1650,2174,2225,2092,1106,3043,2028,1669,2342,1191,1987,1633,1711,2161,1417,1451,1603,2014,2258,941,1544,1364,1504,926,1577,1522,1902,1326,1382
"ENSG00000204257.14|HLA-DMA",410,430,408,349,210,147,262,251,203,110,375,80,215,258,710,770,623,281,197,196,30,266,644,296,295,269,96,231,284,152,344,305,223,306,537,773,372,140,324,345,289,309,373,280,262,731,109,243,444,458,87,453,277,180,248,175,181,160,539,469,426,538,591,249,431,382,300,406,278,361,121,358,237,312,219,277,678,477,276,354,264,502,348,304,596
"ENSG00000204261.8|PSMB8-AS1",980,958,986,1317,1380,1530,907,1554,1161,1353,1294,1556,1419,1473,1020,1185,488,640,892,604,212,967,659,991,1014,1367,303,1819,1423,1096,1354,1232,2026,1016,1638,1040,1181,1140,1283,1054,682,1034,730,586,1437,1574,785,678,1060,1315,1112,1043,825,947,917,807,972,922,885,1002,588,1210,983,548,770,974,758,780,1117,1210,1221,850,992,835,1391,956,916,1482,1028,637,877,723,967,1404,917
"ENSG00000204262.11|COL5A2",0,0,0,0,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,47,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204264.8|PSMB8",7477,8047,6333,5656,6630,5738,5575,5581,5913,6499,7165,8045,5756,6034,6845,12950,10931,3238,4557,6704,860,8778,4711,5099,6553,5415,2023,4147,5694,5343,3690,5764,6294,5345,8661,9790,9910,6072,5608,5175,5910,7869,6214,5489,8830,9177,5644,10809,6357,10138,5927,7969,4106,5368,4890,4461,4714,4461,4872,7036,4494,7549,7354,4786,5618,5103,4104,4632,4880,6134,7311,6015,4970,4866,5516,5378,5440,6293,3961,4246,4209,6940,7168,7095,6368
"ENSG00000204267.13|TAP2",173,77,44,86,94,50,19,149,57,33,27,121,134,193,99,84,0,57,48,59,22,208,96,27,94,210,11,49,40,128,9,152,104,3,207,154,138,68,109,88,101,164,151,64,69,115,28,103,133,79,57,86,152,28,9,44,11,200,82,222,54,209,45,64,79,140,75,154,116,179,119,150,139,62,162,124,197,118,120,183,211,130,66,59,25
"ENSG00000204271.12|SPIN3",219,165,123,227,350,463,390,312,88,361,139,115,695,323,195,370,78,88,466,72,62,127,64,283,573,708,60,389,325,259,232,441,95,285,76,346,175,261,375,545,116,231,331,212,178,123,230,127,296,353,77,387,245,137,187,350,390,239,147,241,289,344,205,306,218,235,241,169,471,210,114,40,353,380,114,23,329,206,164,130,123,0,249,211,92
"ENSG00000204272.12|NBDY",740,1145,1213,781,830,1502,863,1271,854,1049,866,1190,1217,1350,881,983,667,576,677,997,314,1157,954,990,1299,1352,414,1203,1096,843,616,1189,1586,736,1393,782,845,730,1527,899,525,898,1264,895,1180,908,803,628,989,845,814,1032,1217,448,1142,956,1124,1112,1181,1175,1112,1290,2000,1041,945,876,929,1166,955,1383,1185,832,1222,1407,1314,1104,1290,1363,1047,1080,781,1676,1402,964,1560
"ENSG00000204277.1|LINC01993",1,0,0,0,0,0,0,0,0,17,0,0,0,0,30,23,37,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,14,10,0,3,0,0,1,0,10,57,0,1,7,40,10,6,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSG00000204278.12|TMEM235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204282.4|TNRC6C-AS1",232,228,207,345,445,442,524,294,421,374,318,360,307,181,191,479,1,244,215,260,40,352,325,384,424,679,57,410,298,428,473,828,255,165,384,416,119,257,449,368,124,213,491,170,253,244,160,216,473,127,304,300,491,124,344,165,198,547,776,955,332,392,443,303,773,493,449,262,856,337,155,517,516,521,358,270,306,189,197,333,370,246,359,385,292
"ENSG00000204283.3|LINC01973",8,7,0,0,24,26,3,0,0,2,0,0,0,0,2,0,0,0,0,13,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17,1,0,0,0,47,2,0,0,0,38,4,0,19,0,0,4,0,0,0,2,0,13,0,0,31,0,0,0,19,0,3,14,64,0,0,0,32,0,0,0,24,0,0,0,3,39,38
"ENSG00000204287.13|HLA-DRA",2156,2689,3171,1347,1179,763,771,561,422,878,3499,1457,1013,1135,1935,3866,3003,1349,473,1040,478,2065,2518,843,2298,338,592,885,2355,956,681,773,2766,964,3300,5933,1070,1064,301,2379,1088,996,262,586,1750,3055,601,3029,1733,1844,395,4759,1402,959,1210,869,1150,914,2033,1728,1644,3100,828,2236,1007,1985,1914,2403,1400,1451,639,1839,736,1263,1809,2553,5017,4898,1046,2261,1423,3692,578,1431,6756
"ENSG00000204290.10|BTNL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204291.10|COL15A1",0,7,0,11,0,0,0,0,0,38,0,0,27,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,16,0,0,0,0,0,0,6,0,0,0,9,0,25,0,0,7,0,0,4,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204296.11|C6orf10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204300.6|TMEM225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0
"ENSG00000204301.6|NOTCH4",7,20,29,0,6,0,0,7,0,0,2,0,3,8,0,0,0,0,0,47,1,0,0,33,22,0,0,15,0,0,33,35,0,0,40,0,14,0,26,7,0,19,0,25,32,9,8,7,0,78,14,0,30,41,24,6,25,17,7,50,21,6,21,0,0,0,0,13,7,110,145,10,11,4,1,69,25,8,16,0,0,58,11,40,6
"ENSG00000204304.11|PBX2",6,0,9,35,38,47,2,5,2,11,0,6,15,1,6,116,36,16,25,19,7,0,25,13,32,37,0,40,2,0,3,0,41,26,24,40,77,2,14,48,17,0,92,8,50,19,24,67,46,0,37,33,23,0,29,16,23,35,54,29,14,0,114,35,38,23,2,38,51,54,100,106,18,20,111,27,57,16,18,14,6,15,28,59,45
"ENSG00000204305.13|AGER",19,67,148,30,54,42,31,89,10,100,67,35,118,50,59,96,21,54,63,45,6,0,53,42,51,65,8,62,79,41,32,88,166,78,131,45,9,47,76,26,100,134,106,9,38,20,23,20,107,21,92,34,37,24,97,53,3,78,223,135,45,180,77,77,49,109,147,38,79,10,34,83,56,77,192,195,152,151,26,48,69,86,108,60,116
"ENSG00000204308.7|RNF5",1275,1140,1075,1185,1227,1524,1557,1260,1578,1320,999,1545,1286,1752,813,1505,2157,554,1437,1326,169,1301,1042,1477,1231,1401,427,1152,1379,1544,1305,1558,1708,1027,1556,1152,2196,953,1405,1192,1208,1138,1320,1285,1397,1622,1063,1859,1181,2606,1206,1209,690,1553,854,775,1108,976,1118,1215,947,1626,1229,837,1053,1101,1144,1316,1261,1081,1479,1036,1070,831,1562,1265,1169,961,797,633,1024,1255,2024,1784,1642
"ENSG00000204310.12|AGPAT1",59,148,132,161,79,100,116,167,65,98,146,88,143,133,175,134,17,87,183,63,12,164,56,110,68,171,27,165,86,158,131,172,126,90,107,109,86,82,88,137,154,77,103,188,152,247,111,126,108,186,106,182,36,131,76,100,144,184,130,150,87,122,159,81,50,110,98,191,106,245,164,128,136,142,146,183,192,63,57,128,157,133,118,72,167
"ENSG00000204311.12|DFNB59",0,0,0,4,4,0,0,0,0,17,7,0,0,0,7,0,0,3,0,34,0,0,8,9,0,0,2,14,35,2,4,28,0,0,62,6,0,0,9,0,9,0,31,0,0,4,31,0,26,23,0,0,19,5,0,0,6,4,0,0,0,78,0,0,5,3,6,0,28,0,40,12,13,0,3,0,10,0,0,0,0,0,25,0,6
"ENSG00000204314.10|PRRT1",0,0,15,5,0,9,21,6,0,13,3,0,25,43,0,0,0,9,0,0,0,0,0,8,0,0,0,13,4,0,14,0,5,0,29,40,0,0,3,0,13,6,0,0,0,0,0,0,0,51,0,0,0,0,0,6,32,15,0,36,0,17,22,3,13,12,5,1,31,0,8,17,26,49,19,0,10,0,0,0,3,0,16,18,9
"ENSG00000204315.3|FKBPL",95,29,140,75,8,9,108,165,49,0,32,29,62,63,78,47,55,0,29,39,5,26,0,35,0,19,0,41,0,45,16,85,43,15,43,45,56,0,42,9,41,77,29,21,18,122,19,74,62,120,30,46,0,97,0,55,13,15,0,47,21,0,44,17,31,3,0,16,24,0,76,12,33,0,0,119,11,2,20,0,68,0,36,2,36
"ENSG00000204316.12|MRPL38",37,32,62,17,46,73,72,54,24,28,21,32,43,28,14,39,35,30,32,36,9,43,67,41,29,44,5,58,50,24,6,103,36,24,50,19,13,21,24,43,5,8,42,13,26,25,26,4,17,11,55,45,42,13,30,23,25,54,65,107,23,197,51,17,57,40,36,37,41,10,34,65,59,79,33,39,5,19,6,17,24,36,90,39,28
"ENSG00000204323.5|SMIM5",0,27,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,37,0,0,26,0,0,0,0,2,0,0,0,0,4,0,35,0,0,19,0,18,0,0,9,0,0,0,23,0,0,1,0,27,7,1,0,0,0
"ENSG00000204334.7|ERICH2",0,0,2,0,0,5,0,0,0,0,0,0,0,15,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204335.3|SP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204338.8|CYP21A1P",0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000204344.14|STK19",78,216,69,108,58,171,69,68,194,21,109,186,156,154,100,11,227,0,191,132,8,114,105,30,124,44,53,171,138,56,33,139,53,88,179,197,134,132,206,106,177,160,160,110,120,84,89,192,309,240,239,103,209,135,188,123,45,77,155,80,70,219,25,151,111,133,118,134,196,52,95,97,108,95,69,86,58,138,65,116,36,68,158,100,28
"ENSG00000204345.1|CD300LD",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"ENSG00000204347.3|BTBD17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"ENSG00000204348.9|DXO",166,157,196,175,271,281,220,304,239,131,227,135,351,126,198,204,131,78,71,174,34,154,99,237,207,246,34,185,183,195,109,218,285,179,280,343,158,103,137,148,114,162,198,206,363,111,139,130,246,169,283,139,135,157,174,245,158,211,432,344,138,355,241,216,179,160,285,239,196,281,278,240,254,182,333,274,261,58,62,128,329,248,163,220,319
"ENSG00000204351.11|SKIV2L",659,506,734,617,397,649,723,969,345,772,685,609,981,485,1014,804,1284,754,986,690,87,560,729,654,287,724,211,738,1123,1388,768,957,830,798,1004,1122,867,398,738,867,437,561,735,651,686,1126,401,902,625,1846,802,625,491,990,652,742,680,1061,961,809,702,1517,773,531,991,795,506,743,889,1006,763,912,671,719,898,653,1127,791,196,466,699,833,1064,709,995
"ENSG00000204356.13|NELFE",1027,1050,1220,988,1105,1807,1663,1303,1282,1311,1813,1263,1515,1841,1527,1166,2429,728,958,1231,200,1743,1137,1323,1347,1632,545,1166,1572,1496,902,1696,1332,1102,1782,1452,1256,1236,1481,1105,1715,1615,1232,1032,1705,767,984,1422,1376,1448,1108,1149,1348,1795,1600,1263,1218,1297,1241,1667,1108,1399,1146,957,1173,1240,1196,1672,1593,1050,1389,1023,1285,1442,1623,2038,1596,1834,1312,1345,1488,2740,2148,1912,1583
"ENSG00000204361.8|NXPE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204362.6|AL590644.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204363.4|SPANXN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204365.5|C10orf126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204366.3|ZBTB12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204370.9|SDHD",1338,1749,1418,1530,1877,1388,1045,2056,1877,1727,1342,1576,1357,1456,1178,1744,305,1029,2040,1610,352,1859,1445,1386,1756,1463,728,1595,1921,1404,1571,1514,1825,971,2251,1509,395,1815,1757,1703,771,1850,1621,1615,1800,1886,1503,1175,1735,1594,1942,1505,1518,408,970,1138,1893,1301,1705,1669,1594,1736,1634,1101,1657,1369,1255,1347,2478,1231,2430,1336,1643,1634,1189,2033,1383,1653,1845,927,1286,1286,1013,1441,963
"ENSG00000204371.11|EHMT2",541,652,334,633,889,1048,1311,840,445,899,906,793,612,732,752,286,1290,636,900,364,92,610,256,619,590,1189,230,944,1148,1055,495,1153,762,388,957,998,1429,643,645,529,614,477,1196,974,665,1138,618,1188,690,875,687,436,819,1021,379,427,658,1190,757,844,520,1241,925,772,1060,535,697,446,831,1231,652,505,891,916,882,1026,585,736,502,495,714,618,1293,736,1050
"ENSG00000204380.4|PKP4-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"ENSG00000204381.11|LAYN",0,28,31,0,0,25,17,12,53,0,7,0,0,19,103,4,154,0,0,0,3,71,0,0,0,58,0,5,0,0,0,0,2,0,1,27,13,0,0,0,43,69,29,31,36,0,0,59,118,0,0,0,83,8,9,34,0,27,4,27,0,18,4,28,0,84,11,16,0,0,39,55,54,6,91,0,0,0,11,11,0,10,40,0,23
"ENSG00000204385.10|SLC44A4",0,0,0,3,0,19,8,0,0,0,0,0,12,2,0,0,0,27,4,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,10,0,14,0,26,8,0,45,0,0,0,0,0,0,0,0,0,67,12,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"ENSG00000204386.10|NEU1",412,450,386,544,245,529,404,435,231,79,480,231,489,545,519,1036,772,275,625,386,52,688,152,325,333,454,94,227,576,90,399,211,418,352,703,544,301,608,378,580,259,386,579,527,322,440,296,646,416,1054,337,744,307,288,291,223,302,322,387,362,414,357,359,333,539,126,367,237,412,254,398,332,147,372,643,210,180,229,379,169,214,381,447,308,158
"ENSG00000204387.12|C6orf48",1847,1545,1899,2209,2521,2135,2391,2727,2049,2102,1497,1750,2571,1994,1649,1672,839,995,1263,1725,447,1971,1789,2422,2477,2621,739,2457,2418,1852,1206,2776,2742,1847,2829,1621,1217,1631,2355,1541,922,2783,2719,1201,2614,1068,1062,1040,2031,1776,2268,1609,2299,585,2490,1879,3947,2395,2509,2754,1585,2762,2122,1964,2396,2498,1692,2598,2062,1672,1755,1668,2648,1998,2544,3499,2940,2853,1580,1890,2373,2621,3103,2327,1081
"ENSG00000204388.6|HSPA1B",32,32,34,7,89,43,83,59,1,10,27,38,24,41,47,38,0,21,11,7,3,154,10,33,1,16,10,46,27,3,55,43,23,14,0,34,65,38,41,41,0,32,74,20,28,59,16,76,97,48,0,22,0,15,16,4,5,0,6,0,0,0,52,0,22,5,5,22,34,23,21,0,24,27,14,6,23,0,1,0,0,3,21,53,3
"ENSG00000204389.9|HSPA1A",291,304,373,272,236,436,210,441,352,269,347,438,404,329,339,414,574,133,306,241,54,191,115,336,371,336,57,317,257,360,395,203,367,190,163,851,800,319,414,206,296,300,602,254,300,378,191,481,360,930,171,276,232,80,57,127,92,134,130,231,118,238,329,138,290,107,118,101,117,308,154,152,106,120,222,120,99,161,245,165,135,116,167,167,129
"ENSG00000204390.9|HSPA1L",79,67,3,141,73,62,61,106,139,42,99,210,77,28,41,39,206,19,58,115,19,220,5,0,138,177,11,54,195,153,100,79,211,170,73,171,323,172,105,81,115,263,122,220,188,34,139,17,33,201,2,25,5,129,94,34,49,44,59,98,48,0,115,27,39,63,63,91,123,40,67,25,98,170,48,135,34,16,61,100,49,11,25,60,98
"ENSG00000204392.10|LSM2",1106,1109,517,650,630,1141,789,823,690,895,665,756,816,801,792,1078,2214,327,639,942,114,665,507,694,978,568,259,842,871,498,676,633,962,661,1146,1189,2017,726,743,721,1135,1157,987,953,939,847,635,1354,641,1730,849,615,603,825,457,367,797,666,553,724,652,926,1208,659,735,686,523,599,790,866,866,727,644,485,894,947,762,708,614,632,503,639,1181,899,702
"ENSG00000204393.7|AL133343.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204394.12|VARS",402,404,336,333,527,1108,949,613,620,429,834,1000,629,537,750,536,1155,772,740,432,95,356,502,538,412,604,86,618,427,765,578,421,549,95,867,350,1826,443,608,350,473,315,685,683,506,407,242,699,741,845,519,246,651,1472,458,317,486,457,448,734,460,975,952,686,340,472,446,648,474,190,443,563,500,555,713,499,368,742,431,517,502,493,656,703,533
"ENSG00000204396.10|VWA7",0,8,36,0,0,4,16,0,0,5,26,0,34,0,43,0,63,2,0,0,0,0,32,26,0,65,3,9,21,126,0,0,1,0,49,0,0,0,24,76,48,0,0,1,0,54,0,0,0,60,0,0,0,0,38,0,36,25,29,0,13,0,0,62,60,0,0,42,0,0,23,14,7,0,6,131,0,30,0,50,34,0,0,21,0
"ENSG00000204397.7|CARD16",1018,1871,1175,1206,1037,1073,1074,1099,1211,1055,1230,1065,1152,1561,1275,1962,470,757,793,918,206,1398,659,960,1373,1158,472,1104,1011,1125,759,778,1440,951,956,1778,112,923,1052,1160,1719,1415,1597,889,959,2007,977,921,1196,733,1310,1327,768,162,821,691,969,732,772,641,880,1575,1212,836,581,1035,985,806,878,1722,981,733,707,594,1115,1018,844,1120,766,853,652,933,77,1588,1534
"ENSG00000204398.5|AL359649.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204399.3|AC012306.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204403.9|CASP12",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,38,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204406.12|MBD5",187,430,264,308,302,209,392,195,233,554,470,208,328,278,177,481,170,160,352,334,106,272,211,350,498,306,148,306,333,280,307,452,359,145,422,273,100,376,243,203,168,90,310,343,544,318,426,158,206,617,196,287,344,81,466,353,294,261,304,307,243,561,148,357,291,322,274,316,447,384,222,179,317,345,238,244,274,241,126,154,304,184,203,255,239
"ENSG00000204410.14|MSH5",2,6,13,13,11,10,9,5,0,20,21,0,4,9,9,15,10,18,10,7,0,4,18,19,17,9,0,7,1,15,8,0,27,14,0,3,18,3,1,3,6,3,9,11,7,9,14,15,16,0,10,3,0,1,2,11,0,8,8,36,3,0,0,6,2,2,14,0,0,0,4,12,4,22,0,10,3,12,0,5,10,9,7,1,11
"ENSG00000204420.8|MPIG6B",0,82,39,0,0,0,7,0,0,0,0,0,12,0,62,91,0,0,10,0,0,0,0,3,27,0,14,0,81,0,0,0,0,4,0,128,59,33,141,0,0,105,0,0,25,21,33,171,0,0,0,38,0,0,0,0,44,0,59,14,128,0,2,56,23,63,35,9,34,31,7,0,8,57,27,47,18,0,0,0,32,0,28,25,0
"ENSG00000204421.2|LY6G6C",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204422.7|AL662899.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204424.9|LY6G6F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"ENSG00000204427.11|ABHD16A",28,9,11,31,26,16,20,32,23,4,37,30,28,47,35,51,40,13,30,23,1,43,5,22,5,20,5,22,28,25,20,2,20,15,21,28,39,15,9,21,1,11,37,10,10,21,44,24,18,52,17,17,15,8,3,9,19,7,9,28,20,16,24,11,22,1,31,18,14,15,8,9,14,14,16,4,6,7,8,17,5,15,23,9,20
"ENSG00000204428.12|LY6G5C",103,104,118,63,61,79,153,141,111,48,15,157,76,60,14,57,0,134,0,57,11,115,14,67,235,102,16,52,173,129,24,111,113,41,124,126,45,48,92,53,0,156,11,70,21,180,71,76,170,5,37,119,86,85,62,50,148,123,169,222,121,127,140,107,145,86,83,105,138,27,108,86,139,132,166,172,101,37,45,75,68,26,129,108,132
