GEO name	Sample1_CD4m	Sample2_CD4m	Sample3_CD4m	Sample4_CD4m	Sample5_CD4m	Sample6_CD4m	Sample7_CD4m	Sample8_CD4m	Sample9_CD4m	Sample10_CD4m	Sample11_CD4m	Sample12_CD4m	Sample13_CD4m	Sample14_CD4m	Sample15_CD4m	Sample16_CD4m	Sample17_CD4m	Sample18_CD4m	Sample19_CD4m	Sample20_CD4m	Sample21_CD4m	Sample22_CD4m	Sample23_CD4m	Sample24_CD4m	Sample25_CD4m	Sample26_CD4m	Sample27_CD4m	Sample28_CD4m	Sample29_CD4m	Sample30_CD4m	Sample31_CD4m	Sample32_CD4m	Sample33_CD4m	Sample34_CD4m	Sample35_CD4m	Sample36_CD4m	Sample37_CD4m	Sample38_CD4m	Sample39_CD4m	Sample40_CD4m	Sample41_CD4m	Sample42_CD4m	Sample43_CD4m	Sample44_CD4m	Sample45_CD4m	Sample46_CD4m	Sample47_CD4m	Sample48_CD4m	Sample49_CD4m	Sample50_CD4m	Sample51_CD4m	Sample52_CD4m	Sample53_CD4m	Sample54_CD4m	Sample55_CD4m	Sample56_CD4m	Sample57_CD4m	Sample58_CD4m	Sample59_CD4m	Sample60_CD4m	Sample61_CD4m	Sample62_CD4m	Sample63_CD4m	Sample64_CD4m	Sample65_CD4m	Sample66_CD4m	Sample67_CD4m	Sample68_CD4m	Sample69_CD4m	Sample70_CD4m	Sample71_CD4m	Sample72_CD4m	Sample73_CD4m	Sample74_CD4m	Sample75_CD4m	Sample76_CD4m	Sample77_CD4m	Sample78_CD4m	Sample79_CD4m	Sample80_CD4m	Sample81_CD4m	Sample82_CD4m	Sample83_CD4m	Sample84_CD4m	Sample85_CD4m	Sample86_CD4m	Sample87_CD4m	Sample88_CD4m	Sample89_CD4m	Sample90_CD4m	Sample91_CD4m	Sample92_CD4m	Sample93_CD4m	Sample94_CD4m	Sample95_CD4m	Sample96_CD4m	Sample97_CD4m	Sample98_CD4m	Sample99_CD4m	Sample100_CD4m	Sample101_CD4m	Sample102_CD4m	Sample103_CD4m	Sample104_CD4m	Sample105_CD4m	Sample106_CD4m
ENSG00000232420.2|IL9RP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232422.1|KNOP1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232429.3|RPL21P131	0	1	0	2	2	3	2	0	0	0	2	4	0	1	0	0	1	0	0	0	1	2	0	0	1	0	1	0	1	1	0	1	1	2	3	0	2	0	4	3	2	1	1	1	0	0	1	0	0	1	1	1	1	0	0	1	0	0	0	1	1	0	1	0	1	0	2	0	0	0	0	1	0	2	0	0	1	1	3	1	1	0	0	0	0	2	1	0	1	2	1	1	0	1	0	0	1	0	2	0	4	1	1	0	4	1
ENSG00000232431.3|AC055876.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232433.2|GXYLT1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232434.2|C9orf172	10	39	18	24	14	26	7	6	32	14	15	0	19	22	7	61	63	9	78	0	20	3	9	7	0	20	7	10	19	30	36	28	7	6	12	65	51	34	12	2	58	69	3	27	4	30	0	28	45	40	23	3	48	21	11	22	0	1	0	5	23	32	23	11	66	6	33	32	16	14	31	3	12	44	0	13	26	0	9	21	25	9	17	56	25	13	6	16	13	18	21	30	1	6	45	41	0	1	11	0	19	30	6	2	44	3
ENSG00000232437.1|RPS26P42	1	16	9	1	0	8	0	0	0	2	0	5	4	0	0	0	5	0	0	0	0	3	0	0	0	0	0	5	0	8	0	0	8	5	0	0	0	0	0	0	1	0	0	0	14	0	8	0	0	0	0	0	0	17	0	0	0	0	0	0	0	6	0	6	0	16	8	0	8	0	2	0	0	10	0	6	12	0	2	2	16	0	15	0	11	21	9	35	0	2	0	5	0	0	0	8	0	7	13	0	0	0	0	0	0	0
ENSG00000232439.1|RPL18AP7	0	0	0	0	0	1	2	14	7	0	0	0	3	25	0	0	0	0	0	0	0	0	0	8	0	1	0	24	7	0	0	10	0	2	0	0	0	22	2	0	0	13	0	0	0	1	12	0	7	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	13	0	0	0	2	0	0	5	3	0	16	10	18	15	0	0	0	0	9	0	11	7	0	1	10	0	2	0	0	0	14	0	1	2	0	10	1	0
ENSG00000232442.1|MHENCR	308	322	207	277	316	496	469	416	285	447	358	531	274	369	380	464	387	281	478	267	312	239	215	195	64	278	180	326	296	389	611	569	103	415	394	307	253	708	491	525	494	375	346	141	237	190	191	492	375	353	495	238	353	71	209	556	331	170	361	435	389	257	220	364	268	139	234	315	320	132	404	222	315	765	413	775	733	668	741	718	658	526	600	784	496	521	530	388	701	937	513	460	629	707	676	558	531	732	668	336	387	583	681	908	924	930
ENSG00000232445.1|AC006329.1	9	1	4	0	13	0	0	11	0	19	0	0	0	9	5	0	10	18	0	0	0	1	20	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	15	0	25	11	0	24	15	0	1	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	11	0	0	0	0	0	0	0	0	0
ENSG00000232447.1|MTND5P3	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232448.1|AL354824.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232450.1|AL133517.1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	5	0	0	0	0	0	21	0	27	0	0	0	0	0	0	0	0	0	0	0	23	0	3	21	0	0	0	26	3	0	0	0	16	0	1	6	14	0	0	14	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	20	0	2	3	0	0	0	0	0	0	0	3	0	0	0	18	0	0	0	0
ENSG00000232451.1|AC018467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232453.6|AC105277.1	23	0	0	0	0	2	0	0	0	4	0	0	0	33	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	5	0	0	0	27	2	0	0	0	0	0	9	0	0	0	16	0	1	4	3	0	0	5	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	18	0	0	0	0	0	2	0	12	7	0	0	0	0	0
ENSG00000232454.2|AL138752.1	21	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	9	0	0	1	11	0	0	0	0	0	0	0	0	0	1	0	1	8	9	0	0	0	0	0	0	18	0	11	0	6	0	0	3	0	40	1	0	0	0	7	0	0	1	0	11	0	1	0	0	0	0	0	4	0	1	0	25	0	0	0	0	0	0	0	7	3	0	0	10	0	0	11	18	0	0	2	0	1	0	0	0	0	1	1	0	0	1	0	0	1
ENSG00000232455.2|LARS2-AS1	0	0	0	8	0	9	2	0	0	0	0	7	9	1	0	0	0	0	0	0	0	3	4	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	8	0	26	0	0	0	0	0	4	0	0	0	9	0	1	0	0	0	0	2	0	9	0	0	0	5	0	0	4	0	0	0	22	0	19	0	0	0	3	0	0	0	21	0	0	15	0	0	0	0	0	0	2	10	7	0	0	1
ENSG00000232456.1|AL355994.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232457.4|SLC16A6P1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	1	0	0	0	0	0	0	0	0	3	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	0	0	0	0	2	0	5	0	0	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000232459.1|AC107977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232460.4|BMPR1APS2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	4	0	3	3	0	0	0	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232461.1|AC092920.1	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
ENSG00000232463.1|AL359265.2	1	4	1	0	0	0	3	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	2	2	1	0	1	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	0	1	2	1	0	0	0	1	0	0	0	1	0	0	0	0	6	0	0	0	0	1	1	2	1	0
ENSG00000232464.1|Z98949.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232466.1|AL356133.1	0	0	0	0	4	4	0	0	4	10	0	0	0	0	0	3	0	0	0	0	0	0	17	0	2	0	14	0	17	0	0	3	0	1	0	8	6	0	3	0	0	15	0	0	0	0	0	0	0	0	0	0	15	0	6	2	0	0	0	0	0	9	0	6	0	0	0	6	14	0	0	15	6	0	0	0	0	4	32	0	0	0	0	0	0	11	0	0	0	15	0	1	2	18	0	0	0	0	0	10	0	0	0	1	6	0
ENSG00000232467.2|TMA16P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232470.1|AL136368.1	6	10	3	4	36	13	12	26	6	15	24	9	5	25	9	24	13	7	0	10	6	15	5	7	4	10	19	15	13	32	20	5	0	19	36	1	13	10	21	18	17	7	11	13	16	17	9	29	8	6	72	11	7	0	0	4	4	19	1	4	5	8	6	7	10	2	16	6	19	45	17	18	12	30	30	20	33	21	23	29	12	34	21	18	30	27	28	10	33	27	7	12	27	18	36	20	9	20	23	31	5	21	36	29	25	19
ENSG00000232472.1|EEF1B2P3	57	50	53	81	40	58	63	72	53	65	42	53	75	46	130	41	51	30	34	35	33	46	47	77	87	51	64	114	54	60	37	60	168	47	49	32	19	50	58	62	35	68	78	57	78	88	80	53	38	40	46	101	60	46	56	35	50	33	57	74	75	58	36	48	63	56	65	71	42	70	59	119	44	54	45	75	55	96	63	44	37	56	66	51	46	42	42	43	60	82	70	70	32	90	26	46	91	86	76	150	213	51	56	34	56	73
ENSG00000232479.2|AC010900.1	0	0	0	0	0	0	0	0	0	1	0	0	0	14	0	9	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232480.1|TGFB2-AS1	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232482.2|AL357134.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000232485.2|AC098820.1	0	14	23	3	0	0	0	0	0	12	0	0	14	10	15	0	0	0	0	30	0	0	2	7	1	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	19	0	0	4	0	0	0	20	0	0	0	0	0	0	0	2	26	0	0	0	13	28	11	0	0	0	0	0	11	23	0	9	0	0	0	5	0	0	0	0	0	0	0	11	30	0	6	21	0	0	7	0	5	13	0	0	2	1	0	27	0	0	3	1	0
ENSG00000232486.1|AL592437.2	0	0	0	0	0	9	0	2	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	8	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232487.1|RASA3-IT1	0	2	0	0	0	1	0	0	5	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	2	6	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	3	7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232489.1|MFAP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232490.6|OSBPL10-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000232491.1|SAPCD2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	16	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	22	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	10	0	0	0	0
ENSG00000232492.1|NPM1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232493.2|RPL12P11	6	3	12	15	0	8	25	12	7	0	26	0	0	0	20	14	0	0	0	0	0	5	12	0	3	0	0	0	0	7	0	0	0	14	0	0	5	40	11	3	0	0	0	0	14	0	0	0	18	22	0	0	0	0	0	23	9	0	0	7	19	23	24	22	0	25	18	17	11	0	0	16	0	0	0	0	5	10	0	0	37	6	12	0	1	0	13	21	16	0	0	0	35	0	0	0	0	3	0	14	0	0	4	0	0	9
ENSG00000232494.1|AL161912.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232496.2|RPL3P12	0	2	0	2	0	0	0	0	1	0	0	2	2	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	6	0	1	1	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	8	0	1	0	0	0	0	1	0	0	0	0	3	0	7	1	1	0	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
ENSG00000232497.1|ADIPOR1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232498.1|AL136987.1	0	0	16	9	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000232499.2|AL391058.1	0	1	0	0	0	2	0	1	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	3	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	2	1	0	0	1	1	0	0	1	2	0	1	4	0	0	2	0	3	0	1	0	1	0
ENSG00000232500.1|AP005273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232502.1|AC073464.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232503.1|CYCSP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232504.4|ST3GAL5-AS1	0	0	0	0	0	0	0	0	9	9	0	0	0	0	7	8	0	0	0	0	0	0	0	13	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	12	0	0	0	0	0	22	13	3	0	0	36	5	3	0	0	0	17	2	0	0
ENSG00000232508.1|MRPL45P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232511.4|OR2AH1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232517.2|AC112198.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232518.3|AC074366.1	1	25	8	8	34	12	11	0	21	15	17	31	16	0	8	0	0	0	0	0	0	0	0	18	0	0	8	0	2	15	0	23	0	1	27	1	0	16	0	33	0	0	6	4	11	11	2	12	0	0	0	0	0	7	9	1	8	0	0	1	0	0	69	0	0	19	14	0	12	13	0	0	25	0	4	47	6	10	17	34	4	2	0	75	12	0	6	5	0	26	0	0	0	11	4	9	0	10	0	12	22	6	47	2	31	54
ENSG00000232519.2|AL353807.2	1	0	0	4	3	0	2	2	0	0	21	0	0	7	0	1	0	6	0	14	0	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	0	0	0	10	0	0	6	11	0	0	0	0	4	0	0	23	25	0	3	19	25	14	0	0	0	0	19	7	0	17	0	0	0	0	0	19	0	0	0	0	8	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232520.1|AC012507.2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000232522.1|ZNF886P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232525.1|SS18L2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
