"","TB-rep5","TB-rep4","TB-rep3","TB-rep2","TB-rep1","NC-rep5","NC-rep4","NC-rep3","NC-rep2","NC-rep1","LTBI-rep5","LTBI-rep4","LTBI-rep3","LTBI-rep2","LTBI-rep1"
"ENSG00000111452",12,53,52,64,25,8,38,41,17,20,7,45,3,1,35
"ENSG00000061936",2419,1951,2322,2193,1437,1219,1151,1883,1036,2270,1058,1571,1683,1789,1500
"ENSG00000255933",73,68,51,33,29,41,14,84,32,87,20,12,37,40,29
"ENSG00000198598",39,225,281,195,48,46,67,248,68,152,73,135,12,43,63
"ENSG00000177169",2677,2214,2570,2290,1350,2955,1191,2234,1261,2277,1019,1869,1342,1877,2200
"ENSG00000279283",149,116,59,182,74,99,48,176,93,132,30,28,85,82,60
"ENSG00000177192",708,501,629,551,365,390,305,504,300,605,304,456,309,387,467
"ENSG00000273568",21,16,22,26,9,12,8,8,7,16,13,31,11,6,24
"ENSG00000183495",4369,4004,5873,3070,3420,2905,3071,4052,2445,5303,2331,3413,3367,4301,3239
"ENSG00000185684",992,749,993,913,474,424,349,616,273,571,196,433,371,503,578
"ENSG00000279640",20,18,21,13,13,14,4,29,5,22,0,9,5,6,13
"ENSG00000185163",1844,1148,1289,1887,804,667,577,1132,675,1223,603,894,775,936,995
"ENSG00000184967",574,471,552,711,412,213,300,419,361,421,303,447,336,442,373
"ENSG00000256576",240,218,169,210,125,94,92,154,120,210,107,169,103,248,111
"ENSG00000112787",4639,4069,4609,4307,2442,2382,2221,3942,2036,3731,2395,3752,2659,3600,3154
"ENSG00000280287",150,151,167,54,66,89,46,240,93,130,27,83,116,123,86
"ENSG00000279700",70,50,82,64,26,32,32,89,38,86,21,35,49,53,33
"ENSG00000177084",1865,1181,1899,1716,922,723,742,1395,743,1531,705,983,959,1147,1215
"ENSG00000176894",28,37,38,21,30,8,22,16,12,25,14,26,12,38,24
"ENSG00000247077",963,825,1181,950,829,466,620,679,548,1062,646,830,702,759,803
"ENSG00000176915",3547,2798,3227,3323,2179,1478,1652,2378,1550,3254,2049,2174,2047,2157,2442
"ENSG00000090615",4285,3370,4357,2958,2933,2063,2473,3139,2055,4260,2084,2849,2814,3087,3145
"ENSG00000072609",3759,3295,3743,3851,2882,1823,1831,2886,1641,3720,1703,2501,2109,2384,2557
"ENSG00000232888",40,37,56,61,41,23,13,54,46,69,10,28,37,33,37
"ENSG00000278949",100,108,160,133,88,69,54,181,65,142,53,59,105,64,66
"ENSG00000196458",238,332,508,315,213,187,134,313,72,254,85,162,139,151,217
"ENSG00000198393",1078,754,945,985,672,539,472,850,454,1099,459,552,669,546,562
"ENSG00000198040",590,492,755,548,368,279,420,317,215,553,245,386,381,352,404
"ENSG00000196387",265,183,317,198,185,122,186,131,88,226,80,159,99,120,177
"ENSG00000214029",352,224,495,278,130,139,162,282,97,349,84,165,171,161,188
"ENSG00000256223",133,107,198,118,56,84,129,101,52,140,99,97,116,80,96
"ENSG00000090612",292,207,380,205,182,174,264,217,169,334,122,228,147,181,198
"ENSG00000196199",4384,3356,4411,4498,2657,2573,2577,3245,2582,4663,2679,2691,3012,3026,3076
"ENSG00000226352",18,17,45,9,4,24,13,10,3,0,16,10,16,9,11
"ENSG00000121390",1508,1166,1537,1385,1206,804,863,1089,877,1659,856,1201,1014,1203,1062
"ENSG00000233469",19,7,23,12,8,14,10,15,14,21,1,13,16,10,2
"ENSG00000132950",630,545,856,794,475,333,369,472,311,636,348,409,441,469,453
"ENSG00000223576",11,9,11,8,11,15,12,9,13,17,3,12,12,11,2
"ENSG00000275964",78,94,76,74,66,35,47,63,33,69,46,70,38,62,58
"ENSG00000121741",1818,1522,2451,1753,1117,933,933,1454,853,1820,929,1043,1238,1090,1221
"ENSG00000237672",26,20,43,24,13,23,9,24,16,45,11,16,26,14,24
"ENSG00000165475",241,274,284,325,349,195,226,226,119,474,189,250,266,252,250
"ENSG00000032742",204,253,289,253,184,148,146,195,139,324,110,180,138,168,181
"ENSG00000238286",2,12,7,16,14,7,1,18,8,13,2,3,3,6,2
"ENSG00000172458",21,16,7,15,17,5,14,17,9,21,14,36,7,7,21
"ENSG00000150456",62,38,75,63,46,24,44,34,23,62,16,47,41,46,30
"ENSG00000132953",862,770,1400,792,731,592,752,937,568,1347,616,645,894,836,624
"ENSG00000150457",619,1063,963,838,1083,911,1201,926,1511,1723,946,1056,1256,1105,1515
"ENSG00000150459",1800,1800,1939,2351,1917,1100,1335,1305,1362,2143,1599,1399,1569,1645,1479
"ENSG00000165480",7,4,15,14,17,2,4,7,19,6,2,10,9,9,2
"ENSG00000173141",443,467,541,490,385,185,343,316,256,505,290,349,336,406,392
"ENSG00000233325",38,43,25,33,23,15,17,32,19,28,6,29,13,16,27
"ENSG00000224429",91,74,142,96,74,37,71,45,42,66,54,77,54,57,52
"ENSG00000215571",20,26,45,5,14,6,9,22,18,12,11,9,3,6,3
"ENSG00000180776",4160,4131,5421,3771,5102,2951,3556,3608,2984,5511,3334,3520,4117,4498,3666
"ENSG00000236953",29,32,15,9,9,22,9,35,10,24,13,7,18,16,12
"ENSG00000165487",1038,773,1196,874,837,534,594,883,482,1122,696,712,781,876,642
"ENSG00000230022",14,22,27,18,7,9,7,13,9,15,0,1,8,8,11
"ENSG00000276476",8,8,33,5,4,4,11,4,4,10,8,14,11,27,5
"ENSG00000151835",1356,1206,1980,976,1169,895,1028,1452,842,1855,891,942,1145,1161,1068
"ENSG00000027001",194,128,167,146,148,86,122,114,97,192,85,123,121,149,196
"ENSG00000182957",5545,4506,6418,4594,3992,2830,4035,4057,2576,5927,3326,3714,3932,4061,4058
"ENSG00000227213",17,21,11,17,26,6,9,11,3,14,11,7,18,9,3
"ENSG00000102699",3471,3502,6113,3249,3581,2694,3753,3130,2279,5123,3545,3143,3244,3779,3649
"ENSG00000151849",273,217,291,226,192,153,160,246,181,281,110,186,168,222,200
"ENSG00000273628",5,14,17,1,3,11,3,18,11,5,6,6,5,13,3
"ENSG00000151846",12,5,16,12,7,5,4,11,7,10,3,4,6,4,5
"ENSG00000139505",725,753,1431,705,750,599,722,719,459,1304,811,709,821,788,666
"ENSG00000139496",925,783,1374,730,690,562,778,722,459,1126,550,570,647,646,655
"ENSG00000132932",30,19,34,16,15,19,36,22,41,190,50,14,49,25,40
"ENSG00000127870",1241,1209,1768,1160,1452,750,1158,961,703,1554,1044,1013,1043,1184,1117
"ENSG00000132964",403,350,520,370,266,237,317,342,240,452,262,243,372,412,285
"ENSG00000132970",14,16,26,6,0,16,7,119,19,50,0,5,37,20,14
"ENSG00000152484",1061,1012,1133,995,1106,706,755,863,715,1298,875,844,916,1003,899
"ENSG00000275294",21,24,32,25,19,14,34,68,29,59,12,41,33,26,36
"ENSG00000122026",17593,11331,12687,18305,11881,7776,9846,10551,9725,16855,10784,9760,11521,10329,11931
"ENSG00000122035",18,27,63,34,4,16,19,18,22,29,49,12,4,13,19
"ENSG00000122034",4129,3316,3236,3835,3606,1921,2213,2533,2189,4125,2603,2640,2800,2683,2816
"ENSG00000122033",582,491,700,615,323,244,318,381,292,626,319,360,386,327,458
"ENSG00000139517",240,181,306,282,262,160,197,180,181,274,164,187,219,302,252
"ENSG00000186184",1675,1428,1587,1607,1412,729,986,920,843,1513,1126,1111,995,1068,1274
"ENSG00000122025",4,7,23,12,5,8,42,9,5,19,13,31,5,10,6
"ENSG00000261485",41,47,49,41,13,17,17,32,12,24,18,31,21,26,25
"ENSG00000152520",2790,2342,3395,2515,2144,1583,1937,2239,1709,3283,1608,1996,2095,2052,1856
"ENSG00000232587",94,35,40,108,26,47,28,40,35,92,44,35,65,59,57
"ENSG00000132963",762,649,790,920,953,393,546,470,467,812,559,397,495,635,603
"ENSG00000139508",667,634,893,800,566,313,440,434,362,720,468,460,498,530,468
"ENSG00000139514",1062,937,1650,739,1335,698,689,748,522,1097,1042,698,595,1068,684
"ENSG00000122042",1863,2093,2524,1641,1805,1476,1833,2076,1540,2601,2620,1786,2653,2545,2015
"ENSG00000279499",13,5,12,1,2,3,11,19,1,10,8,18,8,9,7
"ENSG00000102781",446,379,597,463,593,348,376,525,353,617,363,338,437,473,357
"ENSG00000238121",368,435,627,455,304,241,315,453,324,440,184,499,218,280,332
"ENSG00000279149",77,102,129,59,49,51,58,98,44,81,18,42,45,31,41
"ENSG00000189403",7432,5964,7104,8321,6481,4029,4384,5627,4843,7827,4773,4956,5088,5690,5455
"ENSG00000132952",863,641,1008,974,670,388,558,629,599,858,453,484,634,595,591
"ENSG00000132965",2168,2452,2259,2094,2604,862,1755,1174,1236,2027,1655,1352,2125,1591,1545
"ENSG00000237879",24,14,23,20,13,8,13,11,5,13,11,9,16,14,6
"ENSG00000120694",1189,1012,2283,1134,967,809,1169,1238,627,1457,962,850,938,815,1216
"ENSG00000187676",321,270,347,254,282,203,225,258,278,406,272,254,373,383,231
"ENSG00000229427",10,0,8,4,9,15,8,15,3,9,2,11,12,11,2
"ENSG00000229715",57,46,56,61,63,50,44,82,41,77,30,28,38,55,32
"ENSG00000279314",15,27,16,17,12,19,11,16,13,34,17,11,3,18,9
"ENSG00000073910",765,786,1143,877,760,638,678,917,460,844,449,526,531,612,450
"ENSG00000139618",55,71,190,106,112,53,72,85,58,96,68,27,66,103,81
"ENSG00000139597",901,736,1154,1041,626,446,520,567,666,829,441,682,602,588,686
"ENSG00000244754",4865,3779,6094,4465,2380,2382,2380,3740,2174,5096,1759,2738,2994,2516,2851
"ENSG00000281026",832,463,522,608,225,244,254,481,217,585,210,254,302,234,381
"ENSG00000083642",928,1075,1730,1052,1044,737,971,1043,878,1723,947,889,1246,1286,985
"ENSG00000277151",12,24,19,30,7,10,6,19,5,34,10,14,18,3,19
"ENSG00000133119",102,107,132,127,197,63,107,74,66,146,107,69,79,85,80
"ENSG00000276672",31,25,39,26,27,11,6,34,2,19,9,34,10,13,10
"ENSG00000172915",18,14,56,12,25,8,16,14,10,22,9,33,12,7,19
"ENSG00000133104",515,674,1188,610,433,294,488,609,437,906,357,549,702,344,548
"ENSG00000133111",332,223,281,265,237,171,143,209,186,300,180,181,167,228,220
"ENSG00000120693",33,31,38,13,12,19,29,13,9,32,7,36,9,22,13
"ENSG00000120697",409,346,417,463,436,206,234,291,187,373,231,314,257,250,326
"ENSG00000120699",447,336,493,610,353,214,281,296,223,437,222,273,312,324,269
"ENSG00000102710",1500,1385,1873,1448,1327,761,1000,1119,716,1638,962,1066,1117,1117,1130
"ENSG00000120686",1657,1553,1888,1794,1713,980,1078,1292,863,1811,1199,1180,1206,1323,1191
"ENSG00000120685",1880,1576,2601,1628,1519,944,1108,1487,801,1907,1171,1116,1130,1298,1315
"ENSG00000188811",882,804,1200,1186,606,465,523,756,411,965,333,616,555,491,656
"ENSG00000273507",22,16,17,23,15,14,9,18,12,28,8,7,19,19,8
"ENSG00000133103",346,304,698,349,296,250,307,338,200,455,255,273,300,268,266
"ENSG00000215483",8,11,11,11,3,13,13,10,11,8,4,20,7,6,6
"ENSG00000150907",835,912,1037,970,869,764,875,901,908,1290,868,971,1051,1271,994
"ENSG00000229456",8,7,9,24,5,7,0,12,26,13,2,2,15,17,8
"ENSG00000102738",337,256,492,373,319,231,211,283,231,486,311,342,336,326,327
"ENSG00000102743",155,173,171,109,183,68,108,151,93,205,88,111,89,149,137
"ENSG00000207652",34,23,40,30,38,12,27,23,27,36,30,31,17,14,19
"ENSG00000168852",33,15,36,36,15,24,19,26,10,26,12,13,15,23,6
"ENSG00000176268",13,10,19,3,11,12,16,12,5,20,4,22,12,15,11
"ENSG00000239827",81,66,71,68,52,54,39,73,21,75,36,41,68,52,50
"ENSG00000120690",2915,3275,5232,2872,3563,2447,3743,2776,2600,4951,3025,3383,3347,3734,3466
"ENSG00000229473",31,20,16,39,27,15,10,33,20,32,26,12,30,17,7
"ENSG00000120688",250,204,386,285,175,132,245,195,189,294,195,149,186,184,174
"ENSG00000165572",135,102,237,68,99,75,168,114,79,167,102,81,116,110,113
"ENSG00000278390",23,22,18,9,13,4,17,4,2,21,4,12,5,8,16
"ENSG00000120696",143,148,337,120,156,106,206,151,144,206,95,142,177,166,131
"ENSG00000120662",419,283,460,458,228,157,155,292,119,393,124,215,192,228,295
"ENSG00000277662",11,8,17,10,17,6,11,2,7,7,5,9,5,4,18
"ENSG00000172766",1124,915,1256,1127,681,568,533,641,526,1023,427,784,576,586,868
"ENSG00000102760",36,81,24,143,89,44,51,72,66,58,59,117,35,43,68
"ENSG00000102763",601,702,768,600,673,461,528,633,500,843,521,651,578,595,514
"ENSG00000102780",162,196,570,123,29,112,114,260,36,269,204,86,176,272,101
"ENSG00000023516",2157,2324,3262,1638,2104,1449,1685,1980,1241,2821,1410,1591,1695,1810,1556
"ENSG00000120659",35,14,13,28,41,34,31,58,25,9,11,58,11,14,45
"ENSG00000133106",997,1451,1290,1933,2376,828,1141,948,939,1141,594,737,512,945,831
"ENSG00000238025",31,25,7,22,14,16,11,11,8,14,3,2,8,16,7
"ENSG00000120675",568,506,721,602,440,210,399,399,274,617,377,377,404,366,406
"ENSG00000151773",14,14,35,36,42,4,38,14,3,11,15,22,17,9,12
"ENSG00000179630",35,124,201,118,59,33,32,41,35,39,36,68,22,41,51
"ENSG00000179611",316,244,304,240,200,122,125,185,122,228,149,184,194,167,194
"ENSG00000151778",32,18,14,69,46,29,32,32,20,42,14,55,24,29,36
"ENSG00000102804",1394,1238,1486,1119,899,911,916,1210,1117,1702,1103,1249,1352,1532,1187
"ENSG00000278156",61,57,82,46,12,23,36,47,37,39,17,25,43,46,21
"ENSG00000083635",114,92,151,106,123,74,71,71,64,152,73,80,89,86,73
"ENSG00000133114",655,582,936,677,429,363,491,373,311,742,260,454,558,530,420
"ENSG00000188342",172,193,332,226,244,143,199,198,140,236,168,158,196,204,154
"ENSG00000133112",24540,18160,18417,27225,19583,10962,15412,14581,17772,23817,14889,17588,14661,13983,19889
"ENSG00000170919",778,567,659,735,289,341,372,559,273,731,192,511,412,371,455
"ENSG00000228886",8,16,17,12,3,14,7,15,6,14,0,1,2,10,8
"ENSG00000214455",26,13,14,16,11,9,16,11,13,21,8,13,11,7,10
"ENSG00000174032",445,359,523,375,323,248,304,500,373,478,278,360,410,412,352
"ENSG00000136152",1388,999,1267,1146,911,565,746,835,586,1285,592,828,763,772,975
"ENSG00000165837",34,17,14,20,8,6,10,7,8,17,4,15,7,7,1
"ENSG00000123200",2943,2590,4199,2760,2403,2047,2795,2692,2121,4404,2522,2511,2542,3045,2659
"ENSG00000136167",57045,56993,58496,53611,68476,26587,43751,36890,33335,67405,49239,44647,45019,48711,42168
"ENSG00000102445",15,33,70,54,37,19,50,30,14,45,7,38,21,11,25
"ENSG00000136141",859,885,852,724,822,454,555,718,690,789,544,632,766,652,684
"ENSG00000139684",392,351,526,506,274,205,317,288,248,329,288,333,225,212,310
"ENSG00000260388",41,21,20,16,13,20,5,16,13,52,12,20,24,18,9
"ENSG00000136143",247,305,423,393,246,191,273,275,210,310,250,203,251,281,268
"ENSG00000136159",183,159,204,210,228,77,113,112,138,190,138,89,117,160,116
"ENSG00000136146",581,501,609,609,557,301,471,485,355,781,550,448,532,520,484
"ENSG00000229111",10,10,3,14,15,14,0,13,8,14,8,9,5,10,6
"ENSG00000136156",9755,10069,11204,10543,10719,5608,7787,7583,7006,11972,8359,9006,7898,8359,8151
"ENSG00000139687",987,1149,1539,1091,1143,836,817,896,678,1425,952,789,981,1064,939
"ENSG00000238086",56,67,49,21,19,21,15,50,32,54,27,10,29,29,22
"ENSG00000139679",1188,873,1159,838,871,389,969,318,337,1053,362,652,462,434,721
"ENSG00000136161",1508,983,1335,1183,895,533,1181,680,392,1469,625,770,788,1034,980
"ENSG00000274929",18,8,10,13,5,5,4,6,5,21,4,8,15,16,7
"ENSG00000152207",106,153,273,170,185,80,139,101,193,276,112,200,82,154,234
"ENSG00000275202",36,53,29,37,47,33,30,36,50,47,40,44,42,61,59
"ENSG00000102531",1348,1142,1722,1249,999,714,726,1194,766,1520,568,827,1008,865,935
"ENSG00000102543",233,204,230,244,238,159,153,205,142,308,140,124,214,236,186
"ENSG00000102547",166,171,250,179,166,99,166,139,70,296,127,144,170,131,115
"ENSG00000136169",774,741,1042,639,580,519,559,714,464,1003,481,622,574,646,701
"ENSG00000236577",12,4,11,13,7,12,10,7,9,23,5,2,18,9,12
"ENSG00000136147",1805,1233,1931,1583,1010,762,832,1014,615,1626,771,970,962,1010,991
"ENSG00000136144",600,662,898,568,479,256,374,469,320,679,294,366,551,401,379
"ENSG00000152213",20,79,192,74,50,18,51,37,22,32,14,77,15,25,48
"ENSG00000123179",213,253,251,212,169,102,162,156,175,240,156,240,79,217,176
"ENSG00000102753",1390,1384,2243,1494,1556,936,1277,1165,929,2187,1335,1191,1338,1505,1282
"ENSG00000123178",165,169,204,177,135,114,104,133,102,169,164,134,160,142,122
"ENSG00000231607",82,98,168,100,59,61,99,95,102,122,47,55,59,68,105
"ENSG00000204977",437,378,550,537,250,242,353,365,265,487,212,255,282,379,271
"ENSG00000198553",9,15,35,20,18,12,7,4,18,19,2,9,6,7,4
"ENSG00000176124",117,118,110,119,106,46,103,61,64,116,56,57,68,89,54
"ENSG00000233672",3,14,29,24,3,16,11,10,10,17,5,11,9,15,21
"ENSG00000136104",1219,908,1350,1251,1096,608,789,892,704,1308,933,645,867,1033,763
"ENSG00000253309",18,15,22,3,11,8,7,21,5,19,8,9,19,13,9
"ENSG00000102786",2010,1907,2369,1640,1928,1185,1405,1588,1291,2572,1340,1277,1757,1682,1523
"ENSG00000236778",93,66,93,74,54,40,50,59,29,69,14,56,46,44,35
"ENSG00000224892",37,18,38,19,12,4,16,26,7,10,3,17,13,18,19
"ENSG00000139668",1122,1193,1684,1154,889,881,793,1418,771,1381,711,1042,863,842,863
"ENSG00000102796",217,157,171,192,150,103,124,142,123,245,134,97,142,158,130
"ENSG00000231856",55,35,11,42,29,10,17,25,30,40,17,18,27,29,17
"ENSG00000123191",33,23,56,15,16,15,28,15,10,13,25,11,15,26,24
"ENSG00000253710",338,302,417,333,265,171,201,316,182,406,218,204,257,281,226
"ENSG00000253797",446,490,861,391,405,343,601,335,241,724,345,487,406,455,486
"ENSG00000197168",36,42,44,19,13,27,16,28,11,50,20,15,24,38,30
"ENSG00000136098",129,111,140,156,61,71,74,81,39,114,52,64,83,67,86
"ENSG00000243406",104,63,136,57,45,41,51,76,45,101,29,42,47,43,46
"ENSG00000136114",40,29,26,42,14,5,3,27,10,35,20,14,12,19,24
"ENSG00000136100",2100,1721,2421,1718,1470,998,1279,1470,1023,2097,1185,1411,1174,1446,1460
"ENSG00000136108",171,163,389,173,219,107,202,144,79,164,122,131,134,93,149
"ENSG00000250299",28,30,27,43,26,19,21,21,33,30,10,40,24,37,31
"ENSG00000139675",314,176,243,251,164,146,175,179,152,250,112,203,161,165,147
"ENSG00000165416",1065,1001,1519,950,783,656,774,962,644,1503,683,752,861,921,863
"ENSG00000136149",32,11,13,24,12,12,13,23,14,17,12,12,15,11,12
"ENSG00000083544",367,399,591,362,341,222,278,309,186,499,266,296,293,268,326
"ENSG00000184226",49,42,44,29,66,38,58,48,35,91,5,118,8,16,24
"ENSG00000276644",15,32,21,4,8,23,22,16,15,17,3,31,1,14,22
"ENSG00000204899",381,323,348,431,426,186,157,230,253,457,291,186,260,265,263
"ENSG00000136122",100,75,240,99,82,84,98,106,60,136,82,66,67,109,76
"ENSG00000083520",1105,1051,1780,992,1011,687,887,970,658,1332,675,805,928,969,879
"ENSG00000083535",348,329,449,285,287,219,275,286,203,450,230,227,289,254,218
"ENSG00000102554",15,28,9,19,23,6,9,10,11,28,15,27,7,17,8
"ENSG00000118922",3985,3746,5336,2909,3644,3539,3569,4040,2734,6498,3496,2929,4546,5188,3194
"ENSG00000280348",9,18,22,11,10,17,9,30,7,32,10,21,22,14,18
"ENSG00000279463",5,17,6,25,7,3,7,11,9,15,0,3,21,10,3
"ENSG00000136111",36,93,60,65,72,35,90,48,46,43,38,138,7,9,50
"ENSG00000188243",1137,817,909,1431,878,453,737,619,583,1131,747,736,653,717,791
"ENSG00000118939",30,17,17,39,14,18,15,17,30,33,10,5,16,13,30
"ENSG00000136153",134,97,172,91,53,49,60,123,48,103,60,77,79,62,76
"ENSG00000178695",225,653,2011,699,358,245,550,389,176,364,346,1021,135,139,597
"ENSG00000102805",370,325,320,410,378,193,89,352,273,442,268,189,269,266,186
"ENSG00000283208",30,44,39,57,24,24,13,60,30,48,23,22,54,52,18
"ENSG00000005812",691,651,1502,902,802,549,771,648,493,1030,826,619,821,779,625
"ENSG00000236051",6,12,5,4,4,12,3,5,7,16,2,0,17,15,4
"ENSG00000005810",4933,5284,6762,4050,4885,3243,4072,4741,3212,6753,3251,4051,4023,4281,3788
"ENSG00000139737",458,416,573,400,408,233,331,406,255,592,437,238,344,437,357
"ENSG00000152193",188,146,305,157,132,112,178,147,97,238,140,129,166,105,110
"ENSG00000139746",2985,2102,3077,2711,1647,1397,1461,2114,1290,2605,1212,1667,1659,1570,1707
"ENSG00000227354",39,26,21,30,24,21,25,41,18,34,4,38,40,17,21
"ENSG00000102471",176,293,283,189,377,76,160,136,60,159,211,115,174,180,89
"ENSG00000136158",77,78,126,99,98,39,128,45,77,38,75,154,9,28,70
"ENSG00000214182",33,29,35,43,29,11,23,12,16,31,17,14,13,22,15
"ENSG00000165300",84,62,29,94,26,24,55,42,21,23,11,111,4,17,16
"ENSG00000215417",23,31,21,33,27,10,10,9,14,24,4,30,9,12,8
"ENSG00000088451",232,185,376,224,141,109,133,169,95,255,105,172,147,146,179
"ENSG00000152749",355,269,448,302,270,190,287,308,205,502,230,301,335,272,290
"ENSG00000125257",260,244,435,248,240,139,277,519,184,492,157,231,252,234,189
"ENSG00000247400",29,47,37,35,26,9,26,31,22,26,17,28,13,15,17
"ENSG00000102580",1656,1702,2630,1642,2259,1289,1914,1718,1317,2674,1785,1540,2041,1943,1635
"ENSG00000102595",15,26,66,37,27,12,31,27,10,18,3,8,5,4,10
"ENSG00000139793",518,468,860,448,374,416,565,490,441,695,421,418,648,635,467
"ENSG00000202290",23,8,10,13,12,5,5,11,11,17,1,5,16,20,9
"ENSG00000125249",2194,1767,5053,1992,1147,1876,2448,2348,767,3227,3310,1539,2453,2776,1378
"ENSG00000276573",12,7,14,11,4,6,9,17,1,10,14,7,12,8,2
"ENSG00000065150",2009,1680,2288,1727,1678,1027,1321,1401,1237,2342,1514,1559,1564,1727,1698
"ENSG00000152767",104,124,130,76,73,93,48,82,78,138,89,57,64,45,63
"ENSG00000102572",1536,1632,1905,1462,1523,894,1160,1182,851,1734,1429,1275,1458,1498,1408
"ENSG00000088387",1594,1482,1533,1078,1758,915,1096,1137,1373,2030,795,1473,1271,1234,1383
"ENSG00000260992",19,19,33,21,16,16,10,15,13,15,24,7,26,23,5
"ENSG00000228889",14,11,15,15,15,9,11,14,10,14,26,14,9,5,2
"ENSG00000134882",1464,1315,1727,1531,1267,722,1212,1045,824,1719,1136,996,1118,1111,1073
"ENSG00000125245",126,186,349,185,226,82,155,90,101,206,82,102,142,101,104
"ENSG00000169508",117,132,83,496,518,102,220,129,200,139,69,483,54,33,75
"ENSG00000207719",8,8,4,10,4,11,3,22,16,18,3,0,2,8,4
"ENSG00000228808",12,19,22,9,11,9,18,14,6,17,5,5,14,6,4
"ENSG00000280734",37,58,113,54,39,17,52,68,29,65,33,43,35,26,37
"ENSG00000125304",2030,2261,3791,2423,2637,1483,2122,1809,1608,3011,2231,1951,1802,1917,2031
"ENSG00000125246",153,120,114,122,122,64,88,100,63,180,101,122,44,75,108
"ENSG00000274605",34,16,24,13,18,2,3,20,15,13,7,11,24,25,8
"ENSG00000175198",252,220,348,256,198,145,170,265,199,304,179,155,235,224,232
"ENSG00000234650",27,23,23,25,22,11,18,36,31,46,10,30,31,26,15
"ENSG00000134864",451,240,429,195,273,91,219,154,165,213,193,162,150,405,144
"ENSG00000224356",39,8,26,32,9,5,12,15,20,34,7,6,16,33,7
"ENSG00000280169",14,20,11,12,2,6,5,9,2,13,4,10,10,7,8
"ENSG00000125247",366,541,503,502,475,259,380,388,284,656,244,354,299,303,279
"ENSG00000237082",14,14,19,11,14,20,9,8,12,27,5,8,7,13,8
"ENSG00000134900",2478,1841,2742,2185,1786,1275,1403,1932,1348,2454,1071,1500,1555,1635,1801
"ENSG00000151287",142,84,150,161,104,79,65,58,87,138,74,80,78,66,112
"ENSG00000134901",25,18,39,25,87,11,25,18,22,44,11,33,7,18,40
"ENSG00000134897",533,340,317,306,443,146,224,231,139,309,108,231,189,204,264
"ENSG00000134899",275,212,387,145,93,137,191,316,123,258,163,156,215,218,164
"ENSG00000125266",14,6,8,14,0,5,16,17,14,6,4,12,15,10,6
"ENSG00000134884",6129,4381,4643,5820,2770,1942,1591,3988,2030,3776,1838,3284,2321,2733,3432
"ENSG00000174405",315,311,552,288,300,188,258,260,108,419,179,296,199,262,252
"ENSG00000139826",788,681,850,850,825,458,508,684,510,869,573,484,710,753,627
"ENSG00000102524",108,334,597,396,315,159,195,149,167,174,193,326,84,98,228
"ENSG00000185950",1490,1643,643,1790,2222,725,895,1331,2574,1460,689,1606,1548,1735,1224
"ENSG00000139832",6,67,65,48,19,19,15,33,35,22,16,31,8,14,36
"ENSG00000213995",822,558,1028,875,511,286,410,541,315,641,404,581,377,407,520
"ENSG00000134905",2028,1439,2002,2010,998,756,829,1452,839,1767,610,1148,970,1023,1170
"ENSG00000153487",683,599,657,596,391,347,507,385,394,692,430,603,403,564,534
"ENSG00000088448",3764,3151,3648,3431,2744,1746,1936,2808,1799,3888,1708,2394,2469,2418,2425
"ENSG00000229152",476,371,514,468,307,249,206,352,279,537,137,272,290,262,308
"ENSG00000102606",2660,1901,2619,2371,1394,1281,1586,2024,1549,2888,1472,1727,1700,2167,1955
"ENSG00000126216",707,714,1145,719,590,422,595,734,461,976,520,664,629,707,564
"ENSG00000274922",34,50,89,51,44,15,14,21,18,16,18,44,24,33,18
"ENSG00000068650",1600,2194,2948,1432,1394,959,1256,1606,840,2033,1043,1246,1101,1154,1339
"ENSG00000126217",204,24,16,13,28,23,19,107,57,79,6,82,28,26,79
"ENSG00000057593",57,7,5,2,31,5,5,17,21,39,42,22,19,31,21
"ENSG00000283828",27,2,1,2,11,0,2,4,13,18,6,6,3,9,24
"ENSG00000126226",1909,901,1342,1051,767,529,676,961,544,1733,664,789,975,850,1092
"ENSG00000139842",3786,1989,3047,2226,2061,1127,1483,2246,1426,3864,1811,1939,2326,2174,1994
"ENSG00000185896",8141,7556,7955,7748,8804,4163,5986,5773,5892,9994,7733,7212,6996,8886,7203
"ENSG00000139835",70,32,41,46,9,16,19,18,6,40,4,13,28,32,24
"ENSG00000153531",13,25,24,39,8,16,3,18,22,16,24,9,9,11,9
"ENSG00000150401",657,411,588,508,311,275,301,484,239,592,234,341,384,386,376
"ENSG00000233613",23,11,27,17,11,14,10,25,12,39,6,13,14,10,8
"ENSG00000150403",1089,1112,1122,1043,1025,535,674,892,566,995,728,910,759,797,861
"ENSG00000276248",41,45,90,37,15,35,30,28,11,60,7,23,12,21,19
"ENSG00000198176",1182,927,1181,969,1062,460,678,699,595,963,824,743,714,792,731
"ENSG00000233695",58,317,305,234,89,13,9,224,23,25,34,22,59,6,81
"ENSG00000183087",17,46,79,28,22,12,24,32,10,23,1,35,12,4,29
"ENSG00000260910",141,188,165,125,71,175,30,97,168,114,112,84,181,247,55
"ENSG00000283199",284,321,390,112,148,305,105,278,281,302,164,129,327,323,126
"ENSG00000185989",13402,13223,12868,10580,9945,9168,7558,10546,9126,14194,10863,8614,12635,15571,8300
"ENSG00000232487",20,21,20,16,9,14,9,58,25,32,3,15,27,14,16
